Date,Player,Player_MLBAM_ID,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,Opp_Starter_ID,Opp_Starter_Player,H,TB,R,HR,RBI,PA,AB,BB,SO,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Synthetic_Market_H,Synthetic_Market_TB,Synthetic_Market_R,Synthetic_Market_HR,Synthetic_Market_RBI,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,TB_market_gap,R_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,TB_rolling_avg,R_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,TB_lag1,R_lag1,HR_lag1,RBI_lag1,Matchup_Network_Version,Matchup_Network_Batter_Support,Matchup_Network_Pitcher_Support,Pitcher_Profile_Uncertainty,Batter_Vs_Starter_Games,Matchup_Network_Confidence,Batter_Profile_H_Strength,Pitcher_Profile_H_Vulnerability,Batter_Vs_Starter_H_Lift,Archetype_Neighbor_H_Games,Archetype_Neighbor_H_Effective_Support,Archetype_Neighbor_H_Lift,Matchup_Network_H_Score,Matchup_Network_H_Adjustment,Batter_Profile_TB_Strength,Pitcher_Profile_TB_Vulnerability,Batter_Vs_Starter_TB_Lift,Archetype_Neighbor_TB_Games,Archetype_Neighbor_TB_Effective_Support,Archetype_Neighbor_TB_Lift,Matchup_Network_TB_Score,Matchup_Network_TB_Adjustment,Batter_Profile_R_Strength,Pitcher_Profile_R_Vulnerability,Batter_Vs_Starter_R_Lift,Archetype_Neighbor_R_Games,Archetype_Neighbor_R_Effective_Support,Archetype_Neighbor_R_Lift,Matchup_Network_R_Score,Matchup_Network_R_Adjustment,Batter_Profile_HR_Strength,Pitcher_Profile_HR_Vulnerability,Batter_Vs_Starter_HR_Lift,Archetype_Neighbor_HR_Games,Archetype_Neighbor_HR_Effective_Support,Archetype_Neighbor_HR_Lift,Matchup_Network_HR_Score,Matchup_Network_HR_Adjustment,Batter_Profile_RBI_Strength,Pitcher_Profile_RBI_Vulnerability,Batter_Vs_Starter_RBI_Lift,Archetype_Neighbor_RBI_Games,Archetype_Neighbor_RBI_Effective_Support,Archetype_Neighbor_RBI_Lift,Matchup_Network_RBI_Score,Matchup_Network_RBI_Adjustment
2026-03-01,Cooper_Pratt,806198,hitter,MIL,KC,2026,831794,0,158,118,0,663460.0,Kris_Bubic,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,0.08108108108108109,0.5366666666666666,0.5366666666666666,0.0,0.0,64.39999999999999,4.1,8.2,4.0,1.0611111111111111,2.0,87.0,0,2.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.5611891891891891,0.47762387387387395,-0.26592117117117114,-0.48044444444444445,-0.33664864864864863,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,Cooper_Pratt,806198,hitter,MIL,GBR,2026,831855,1,158,821,1,669084.0,DL_Hall,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.027777777777777776,0.69,0.69,0.0,0.0,65.0,4.1,8.2,4.0,1.0722222222222222,-3.0,82.0,0,2.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.4648333333333333,0.4937499999999999,-0.22875,-0.4768888888888889,-0.3533333333333334,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,batter_pitcher_profile_network_v2,0.03333333333333333,0.0,1.0,0.0,0.016666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5562499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,Cooper_Pratt,806198,hitter,MIL,CHC,2026,831929,2,158,112,1,665795.0,Edward_Cabrera,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,8.0,0.08108108108108109,0.0,0.0,0.0,0.0,10.0,4.1,8.2,9.270897832817338,1.0722222222222222,-4.0,80.0,0,1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.26469176916854953,-0.20854279279279286,-0.2975429461969709,-0.4768888888888889,-0.23410375700778174,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,batter_pitcher_profile_network_v2,0.06666666666666667,0.0,1.0,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5562499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,Cooper_Pratt,806198,hitter,MIL,COL,2026,831792,3,158,115,0,547179.0,Michael_Lorenzen,1.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,8.0,0.08695652173913043,0.5675,0.5675,0.0,0.0,65.0,4.1,8.2,8.337662337662337,1.0611111111111111,18.0,76.0,0,1.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.09866591379634859,-0.05541847826086954,-0.024676665725578806,-0.48044444444444445,-0.10360601355166577,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,batter_pitcher_profile_network_v2,0.1,0.0,1.0,0.0,0.05,0.7521097883597885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32591269841269843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095238095238097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6621759259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05657407407407404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,Cooper_Pratt,806198,hitter,MIL,LAA,2026,831795,4,158,108,0,680570.0,Grayson_Rodriguez,2.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,8.0,0.10810810810810811,0.6174999999999999,0.6174999999999999,0.0,0.0,65.0,6.0,9.0,5.95,1.038888888888889,0.0,75.0,0,2.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.23209918188623102,0.22269096553048506,0.5100665377020381,-0.4876187624305555,-0.1831266791733525,0.5,0.5,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,batter_pitcher_profile_network_v2,0.13333333333333333,0.05,0.9425,0.0,0.07839385416666667,0.6574873737373734,-0.30366666666666675,0.0,0.0,0.0,0.0,-0.001530703660213243,-0.0001530703660213243,0.26712121212121187,-0.4722916666666668,0.0,0.0,0.0,0.0,-0.0009672199389730633,-0.00015475519023569015,0.40170454545454526,-0.16026388888888884,0.0,0.0,0.0,0.0,-0.0004935702835648143,-2.467851417824072e-05,-0.6106944444444444,-0.54,0.0,0.0,0.0,0.0,-0.002528275,-6.3206875e-05,0.10180555555555548,-0.2522777777777777,0.0,0.0,0.0,0.0,-0.00019690514146090515,-1.1814308487654308e-05
2026-03-11,Cooper_Pratt,806198,hitter,MIL,CIN,2026,831793,5,158,113,0,671096.0,Andrew_Abbott,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.02631578947368421,0.0,0.0,0.0,0.0,10.0,13.5,11.8125,7.063820396193669,1.08,4.0,77.0,0,4.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.39073329419349767,0.20272696108293808,0.08787065301263919,-0.4744,-0.11247363365600943,0.8,0.8,0.6,0.0,0.2,2.0,2.0,1.0,0.0,1.0,batter_pitcher_profile_network_v2,0.16666666666666666,0.1,0.6525000000000001,0.0,0.11034020833333333,0.6201944444444445,0.4792002314814814,0.0,0.0,0.0,0.0,0.017212678194350666,0.0017212678194350667,0.24483333333333335,0.5906759259259258,0.0,0.0,0.0,0.0,0.008375743610468103,0.0013401189776748965,0.3500000000000001,0.7614274691358024,0.0,0.0,0.0,0.0,0.015434769322273662,0.0007717384661136831,-0.5798055555555556,0.617875,0.0,0.0,0.0,0.0,0.0,0.0,0.12894444444444442,0.8658641975308643,0.0,0.0,0.0,0.0,0.0064663018875743,0.000387978113254458
2026-03-12,Cooper_Pratt,806198,hitter,MIL,CLE,2026,831791,6,158,114,0,677944.0,Slade_Cecconi,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,0.0967741935483871,0.0,0.0,0.0,0.0,10.0,4.5,10.125,2.5166208791208793,1.08,2.0,85.0,0,1.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.01684056296169023,-0.12546125049619783,-0.2213815781904273,-0.4744,-0.4173354058326849,0.6,0.6,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,batter_pitcher_profile_network_v2,0.2,0.1,0.8855330085889912,0.0,0.12415222064478486,0.585810185185185,0.32385648148148133,0.0,0.0,0.0,0.0,0.004343299473927487,0.0004343299473927487,0.21513888888888877,0.26817129629629616,0.0,0.0,0.0,0.0,0.0013208134310211763,0.00021133014896338823,0.41874999999999996,0.21257561728395064,0.0,0.0,0.0,0.0,0.002037879651218419,0.00010189398256092095,-0.6610648148148148,0.11574074074074067,0.0,0.0,0.0,0.0,0.0,0.0,0.07018518518518514,0.2810864197530864,0.0,0.0,0.0,0.0,0.000451643306131219,2.709859836787314e-05
2026-03-13,Cooper_Pratt,806198,hitter,MIL,ATH,2026,831935,7,158,133,1,695611.0,Gage_Jump,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.075,0.5933333333333334,0.5933333333333334,0.0,0.0,65.0,1.2272727272727273,7.9772727272727275,4.805108354683907,1.0722222222222222,0.0,89.0,0,1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.198248948316875,0.11364472504944179,0.17183042906593382,-0.47698229927241165,-0.15061654557186527,0.6,0.6,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,batter_pitcher_profile_network_v2,0.23333333333333334,0.05,0.9425,0.0,0.12839385416666665,0.023217418546365762,-0.27018181818181813,0.0,0.0,0.0,0.0,-8.416173511430032e-05,-8.416173511430032e-06,-0.20682330827067685,-0.3872727272727272,0.0,0.0,0.0,0.0,-0.001074635107655503,-0.00017194161722488047,-0.054323308270676995,-0.22836363636363624,0.0,0.0,0.0,0.0,-0.00016644003189792745,-8.322001594896372e-06,-0.7191071428571428,-0.3872727272727272,0.0,0.0,0.0,0.0,-0.0037364153409090903,-9.341038352272726e-05,-0.20869047619047654,-0.4283636363636363,0.0,0.0,0.0,0.0,-0.0011993884343434358,-7.196330606060614e-05
2026-03-15,Cooper_Pratt,806198,hitter,MIL,SF,2026,831787,8,158,137,0,592662.0,Robbie_Ray,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,9.0,0.10344827586206896,0.22999999999999998,0.22999999999999998,0.0,0.0,27.599999999999998,1.6875,7.875,5.216129032258065,1.038888888888889,0.0,84.0,0,2.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.7729636533580926,0.4932109091633159,0.028146801749742267,-0.48831564387376947,-0.2056541503768971,1.0,1.0,0.6,0.0,0.2,2.0,2.0,0.0,0.0,0.0,batter_pitcher_profile_network_v2,0.26666666666666666,0.1,0.7538673731750127,0.0,0.15909845801193942,0.32671164772727246,-0.6220000000000001,0.0,0.0,0.0,0.0,-0.01333806782805003,-0.001333806782805003,0.024161931818181617,-0.675,0.0,0.0,0.0,0.0,-0.0010704671545635508,-0.00017127474473016815,0.19470880681818165,-0.3982499999999999,0.0,0.0,0.0,0.0,-0.005089548987358134,-0.0002544774493679067,-0.68625,-0.675,0.0,0.0,0.0,0.0,-0.030403532728556552,-0.0007600883182139139,-0.04914062500000009,-0.59825,0.0,0.0,0.0,0.0,-0.0019295733932244321,-0.00011577440359346592
2026-03-16,Cooper_Pratt,806198,hitter,MIL,LAD,2026,831785,9,158,119,0,607192.0,Tyler_Glasnow,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,8.0,0.05084745762711865,0.45999999999999996,0.45999999999999996,0.0,0.0,55.199999999999996,6.100961538461538,11.942307692307693,5.200259458622158,1.0611111111111111,0.0,90.0,0,1.0,1.0,6.123233995736766e-17,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,synthetic,synthetic,synthetic,synthetic,synthetic,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,2026-08-07T03:26:40.888653+00:00,0.11543766379537956,0.1460195480738189,0.10984198504617848,-0.4804695799791677,-0.1991904168994006,0.8,0.8,0.4,0.0,0.2,0.0,0.0,1.0,0.0,0.0,batter_pitcher_profile_network_v2,0.3,0.1,0.828030825745733,0.0,0.17485662238461477,0.1875771604938271,-0.20986614247821142,0.0,0.0,0.0,0.0,-0.00203092645986524,-0.000203092645986524,-0.0837962962962963,-0.1289709643804471,0.0,0.0,0.0,0.0,-0.0005575561770497275,-8.92089883279564e-05,0.05972222222222223,0.07280161361626883,0.0,0.0,0.0,0.0,0.0002243100980219259,1.1215504901096294e-05,-0.7068672839506173,-0.027570102311481576,0.0,0.0,0.0,0.0,-0.0010054213889307108,-2.5135534723267773e-05,-0.14783950617283947,0.0888432802829355,0.0,0.0,0.0,0.0,0.0,0.0
