PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,14,6,8,0.429,7.9,1.1,2.9,0.39,0.6,1.6,0.364,0.6,0.6,1.0,0.5,1.1,1.6,0.2,0.3,0.3,0.2,0.1,1.1,0.5,3.5,-2.2,7.0,0,0,6.9,450,438,431,355,482,457,441,457,348,376,191,362,409,1,363,438,438,536,491,452,331,439,420,433,433,402,463,243,28,459,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19167607932523292,2026,0.144367816092,0.303908045977,0.551724137931,0.304,0.395,0.504,estimated_from_box_plus_playtype,1.367089,0.911392,5.012658,5.012658,1.059258,estimated,-0.08,0.198,-0.058,-0.004454722222,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631260,AJ Green,AJ,1610612749,MIL,26.0,62,26,36,0.419,29.1,3.2,7.6,0.417,2.8,6.9,0.407,0.5,0.7,0.81,0.3,2.2,2.5,1.9,0.9,0.5,0.1,0.2,2.4,1.0,9.7,-0.8,16.3,0,0,18.0,61,185,55,363,104,231,209,399,24,33,67,385,396,197,478,285,351,238,299,377,458,380,101,326,207,318,281,243,28,244,1,0.024415055951169887,0.11291963377416073,0.0,0.05289928789420142,0.10071210579857579,0.08646998982706001,0.040691759918616476,0.0,0.4384537131230925,0.14343845371312305,0.12971911476474907,2026,0.079373368146,0.019843342037,0.900783289817,0.448,0.518,0.648,estimated_from_box_plus_playtype,0.618557,0.123711,2.721649,2.969072,1.079184,estimated,0.7275,0.166,0.8295,1.039294375,estimated_composite,nba_api,estimated,estimated,estimated,available
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,38,7,31,0.184,8.7,1.0,3.2,0.322,0.2,1.1,0.214,0.5,0.6,0.818,0.2,0.9,1.2,0.9,0.6,0.2,0.0,0.4,0.5,0.4,2.8,-0.9,5.5,0,0,5.4,327,421,87,515,466,468,423,514,428,424,454,412,427,183,485,476,489,402,375,480,501,220,515,458,470,324,493,243,28,488,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21451365253959376,2026,0.167208333333,0.489041666667,0.34375,0.555,0.61,0.755,estimated_from_box_plus_playtype,0.827586,0.0,3.724138,2.068966,1.074424,estimated,-1.2575,0.076,-1.2535,-0.287782708333,estimated_composite,nba_api,estimated,estimated,estimated,missing
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,26,18,8,0.692,27.5,5.6,11.4,0.492,1.7,4.4,0.386,3.7,4.7,0.793,1.4,4.7,6.1,2.5,1.0,0.7,0.2,0.3,1.5,3.5,16.6,8.2,29.3,4,0,28.6,393,276,431,69,135,94,105,170,120,138,122,49,45,230,116,71,76,176,265,271,351,271,315,60,85,12,109,96,28,106,1,0.1414364640883978,0.0,0.16795580110497238,0.06961325966850829,0.0,0.1171270718232044,0.05966850828729282,0.13812154696132597,0.16464088397790055,0.1414364640883978,0.2385099529668868,2026,0.298591993797,0.315443093923,0.385964912281,0.396,0.474,0.596,estimated_from_box_plus_playtype,0.916364,0.261818,6.152727,1.963636,1.039167,estimated,1.5105,0.446,2.6125,1.297178819444,estimated_composite,nba_api,estimated,estimated,estimated,available
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,43,27,16,0.628,13.0,1.8,4.6,0.396,1.0,2.9,0.36,0.7,0.9,0.865,0.2,0.7,0.9,0.9,0.6,0.4,0.1,0.2,1.3,0.9,5.4,0.5,8.9,0,0,9.3,284,171,327,121,396,370,339,445,234,249,207,337,360,104,519,505,514,389,381,389,445,427,364,339,347,213,432,243,28,414,1,0.0,0.0,0.062499999999999986,0.0,0.0,0.3101851851851852,0.0,0.0,0.4293981481481481,0.19791666666666666,0.1912981496566973,2026,0.131439311594,0.238125905797,0.630434782609,0.415,0.49,0.615,estimated_from_box_plus_playtype,1.107692,0.276923,1.938462,3.6,1.064654,estimated,0.0725,0.156,0.2685,0.104230208333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,38,9,29,0.237,29.7,4.4,11.4,0.387,2.1,6.1,0.349,2.1,2.6,0.827,1.2,3.2,4.4,2.1,1.3,0.6,0.6,0.9,2.7,2.7,13.1,-3.9,23.6,0,0,24.0,327,404,106,487,93,154,106,461,64,57,244,119,127,165,151,168,170,212,188,300,128,40,53,101,133,490,161,243,28,147,1,0.02378490175801448,0.0641158221302999,0.025853154084798352,0.04756980351602896,0.16339193381592557,0.10341261633919341,0.0579110651499483,0.0,0.30713547052740436,0.20682523267838682,0.21351028791186494,2026,0.196240479689,0.268671801012,0.535087719298,0.407,0.483,0.607,estimated_from_box_plus_playtype,0.727273,0.727273,3.878788,3.272727,1.074245,estimated,0.4585,0.507,0.6535,0.512180625,estimated_composite,nba_api,estimated,estimated,estimated,available
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,52,39,13,0.75,23.3,3.8,8.8,0.43,1.6,4.5,0.352,1.0,1.3,0.735,0.7,2.7,3.3,1.8,1.3,1.0,0.5,0.5,1.4,1.0,10.2,3.7,20.0,0,0,19.8,194,39,368,32,206,191,166,359,136,135,234,282,281,345,303,227,251,251,189,136,146,166,356,300,194,64,229,243,28,211,1,0.051961823966065745,0.05832449628844114,0.06786850477200423,0.039236479321314945,0.03499469777306469,0.1378579003181336,0.0,0.0,0.4061505832449629,0.2036055143160127,0.19741515390686662,2026,0.155430669366,0.33320569427,0.511363636364,0.406,0.482,0.606,estimated_from_box_plus_playtype,1.545064,0.772532,4.171674,2.16309,1.029655,estimated,0.544,0.693,1.533,1.289849166667,estimated_composite,nba_api,estimated,estimated,estimated,available
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,59,17,42,0.288,26.7,5.0,11.2,0.445,1.7,4.8,0.349,0.8,1.1,0.742,1.6,2.4,4.0,1.7,1.3,0.9,0.5,0.4,2.6,1.1,12.4,-5.5,22.5,0,0,22.5,98,298,19,439,151,121,109,299,121,111,246,320,320,336,100,264,199,263,186,167,145,253,57,297,150,526,184,243,28,169,1,0.09385113268608412,0.13915857605177992,0.059331175836030196,0.035598705501618116,0.1769147788565264,0.07011866235167205,0.014023732470334409,0.01618122977346278,0.24056094929881333,0.1542610571736785,0.21559121402549017,2026,0.180086030205,0.391342541224,0.428571428571,0.359,0.442,0.559,estimated_from_box_plus_playtype,1.213483,0.674157,3.235955,3.505618,1.071421,estimated,0.7465,0.558,0.8645,0.945726979167,estimated_composite,nba_api,estimated,estimated,estimated,available
1641737,Adem Bona,Adem,1610612755,PHI,22.0,57,32,25,0.561,17.5,1.8,3.0,0.593,0.0,0.1,0.4,1.1,1.5,0.693,1.8,2.6,4.4,0.4,0.8,0.4,1.2,0.4,2.3,1.5,4.7,-0.2,14.6,1,0,12.7,123,116,173,224,316,374,431,54,475,503,78,257,235,392,81,241,174,501,329,410,29,245,116,230,375,272,317,177,28,343,1,0.33717579250720464,0.0,0.0,0.23487031700288186,0.0,0.0,0.1628242074927954,0.0,0.09077809798270894,0.17435158501440923,0.11023672983912568,2026,0.433589337176,0.516410662824,0.05,0.318,0.407,0.518,estimated_from_box_plus_playtype,0.822857,2.468571,5.348571,4.731429,1.02876,estimated,1.384,0.781,2.149,1.488630208333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,19,11,8,0.579,5.5,0.5,1.1,0.476,0.0,0.1,0.0,0.4,0.5,0.8,0.4,0.7,1.1,0.3,0.3,0.3,0.1,0.2,0.8,0.4,1.5,-0.1,4.1,0,0,3.6,427,381,431,203,521,524,534,205,486,510,486,421,435,216,430,507,496,520,498,466,434,432,476,458,522,255,524,243,28,527,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12885551842777337,2026,0.308848484848,0.600242424242,0.090909090909,0.45,0.52,0.65,estimated_from_box_plus_playtype,1.963636,0.654545,4.581818,5.236364,1.047573,estimated,-1.4995,0.149,-1.3585,-0.098585590278,estimated_composite,nba_api,estimated,estimated,estimated,missing
