game_pk,date,home_team,away_team,home_starter_id,home_starter_name,home_starter_outs,home_starter_earned_runs,home_bullpen_outs,home_bullpen_earned_runs,away_starter_id,away_starter_name,away_starter_outs,away_starter_earned_runs,away_bullpen_outs,away_bullpen_earned_runs
824940,2026-04-01,ATL,ATH,519242,Chris Sale,18,1,9,0,622663,Luis Severino,10,4,14,1
824860,2026-04-01,BAL,TEX,669432,Trevor Rogers,18,2,9,1,543135,Nathan Eovaldi,12,6,12,2
824536,2026-04-01,CIN,PIT,671096,Andrew Abbott,17,4,10,4,694973,Paul Skenes,15,1,12,2
823483,2026-04-01,PHI,WSH,650911,Cristopher Sánchez,16,1,14,4,676917,Cade Cavalli,18,1,9,4
822835,2026-04-01,TOR,COL,592332,Kevin Gausman,18,0,12,1,607536,Kyle Freeland,15,1,15,0
823889,2026-04-01,MIA,CHW,645261,Sandy Alcantara,27,0,0,0,681343,Shane Smith,9,7,15,2
823078,2026-04-01,STL,NYM,669461,Matthew Liberatore,18,1,15,0,642547,Freddy Peralta,16,1,16,0
823806,2026-04-01,MIL,TB,694819,Jacob Misiorowski,18,2,9,0,656876,Drew Rasmussen,15,1,9,4
824211,2026-04-01,HOU,BOS,681347,Mike Burrows,15,2,12,2,676979,Garrett Crochet,15,4,9,1
824698,2026-04-01,CHC,LAA,571510,Matthew Boyd,17,1,10,0,579328,Yusei Kikuchi,16,5,8,0
825106,2026-04-01,ARI,DET,668678,Zac Gallen,18,0,9,0,669373,Tarik Skubal,21,1,3,0
823321,2026-04-01,SD,SF,601713,Nick Pivetta,15,0,12,1,605288,Adrian Houser,16,1,8,4
823157,2026-04-01,SEA,NYY,669923,George Kirby,18,4,9,1,693645,Cam Schlittler,19,0,8,3
824136,2026-04-01,KC,MIN,702070,Noah Cameron,15,1,12,6,657746,Joe Ryan,12,5,12,4
823970,2026-04-01,LAD,CLE,808967,Yoshinobu Yamamoto,18,2,9,2,668909,Gavin Williams,21,0,6,1
824133,2026-04-02,KC,MIN,666142,Cole Ragans,18,0,9,4,671737,Taj Bradley,18,0,9,1
825105,2026-04-02,ARI,ATL,669194,Ryne Nelson,14,2,13,10,625643,Reynaldo López,15,1,12,1
823242,2026-04-02,SF,NYM,592662,Robbie Ray,16,2,11,0,656849,David Peterson,13,5,11,1
822758,2026-04-03,WSH,LAD,571945,Miles Mikolas,13,11,14,2,686218,Emmet Sheehan,17,4,10,2
824299,2026-04-03,DET,STL,664285,Framber Valdez,18,0,9,0,700241,Michael McGreevy,14,3,10,1
823568,2026-04-03,NYY,MIA,701542,Will Warren,17,2,10,0,691587,Eury Pérez,12,4,12,3
824786,2026-04-03,BOS,SD,543243,Sonny Gray,18,2,9,0,650633,Michael King,17,4,7,1
824621,2026-04-03,CHW,TOR,691799,Grant Taylor,3,0,27,3,656302,Dylan Cease,13,2,16,0
822919,2026-04-03,TEX,CIN,669022,MacKenzie Gore,18,3,9,2,663903,Brady Singer,15,2,12,1
824458,2026-04-03,CLE,CHC,676282,Joey Cantillo,16,1,11,0,690990,Cade Horton,3,0,21,4
823732,2026-04-03,MIN,TB,641927,Bailey Ober,12,3,15,1,671212,Joe Boyle,16,2,8,6
824377,2026-04-03,COL,PHI,547179,Michael Lorenzen,9,9,18,1,605400,Aaron Nola,19,1,8,0
823406,2026-04-03,PIT,BAL,656605,Mitch Keller,18,2,9,2,680694,Kyle Bradish,12,4,12,1
824056,2026-04-03,LAA,SEA,672282,Reid Detmers,20,0,10,2,693433,Bryan Woo,21,0,9,0
825026,2026-04-03,ATH,HOU,605488,Jeffrey Springs,18,1,9,3,664299,Cristian Javier,11,6,13,5
825103,2026-04-03,ARI,ATL,593958,Eduardo Rodriguez,21,0,6,2,656550,Grant Holmes,18,0,9,0
823240,2026-04-03,SF,NYM,641816,Tyler Mahle,15,5,12,5,690997,Nolan McLean,16,1,11,1
824295,2026-04-04,DET,STL,656427,Jack Flaherty,12,5,13,1,669160,Dustin May,10,7,14,4
824622,2026-04-04,CHW,TOR,691799,Grant Taylor,3,0,24,3,689254,Mason Fluharty,3,1,21,3
824132,2026-04-04,KC,MIL,679883,Luinder Avila,9,5,18,0,694477,Chad Patrick,15,0,12,2
824134,2026-04-04,KC,MIL,607625,Seth Lugo,15,2,12,0,701656,Logan Henderson,6,2,18,4
822757,2026-04-04,WSH,LAD,663623,Jake Irvin,12,6,15,4,607192,Tyler Glasnow,18,2,9,3
825027,2026-04-04,ATH,HOU,806960,Luis Morales,9,5,18,6,837227,Tatsuya Imai,17,0,10,0
823404,2026-04-04,PIT,BAL,669387,Carmen Mlodzinski,14,2,13,0,669358,Shane Baz,17,1,8,1
824782,2026-04-04,BOS,SD,813349,Connelly Early,12,2,15,1,681190,Randy Vásquez,18,1,9,1
822920,2026-04-04,TEX,CIN,677958,Kumar Rocker,15,2,12,0,695076,Rhett Lowder,18,0,9,0
823569,2026-04-04,NYY,MIA,677960,Ryan Weathers,11,3,16,3,676974,Max Meyer,14,2,10,5
823730,2026-04-04,MIN,TB,690953,Mick Abel,12,4,15,3,571927,Steven Matz,18,1,9,0
825104,2026-04-04,ARI,ATL,647336,Michael Soroka,15,1,12,0,693821,Bryce Elder,21,0,3,0
824378,2026-04-04,COL,PHI,657514,Brennan Bernardino,2,1,25,1,666200,Jesús Luzardo,20,1,7,0
823239,2026-04-04,SF,NYM,694738,Landen Roupp,14,5,13,2,605280,Clay Holmes,21,0,6,0
824054,2026-04-04,LAA,SEA,686799,Jack Kochanowicz,17,0,10,0,676106,Emerson Hancock,20,1,4,0
824459,2026-04-05,CLE,CHC,677944,Slade Cecconi,18,0,9,1,665795,Edward Cabrera,17,0,10,0
824460,2026-04-05,CLE,CHC,800048,Parker Messick,15,1,12,4,684007,Shota Imanaga,15,1,9,5
822756,2026-04-05,WSH,LAD,656492,Foster Griffin,15,1,12,7,808963,Roki Sasaki,15,6,12,0
823405,2026-04-05,PIT,BAL,677952,Braxton Ashcraft,18,1,9,1,605135,Chris Bassitt,6,6,18,2
824781,2026-04-05,BOS,SD,624133,Ranger Suarez,12,4,15,4,621111,Walker Buehler,8,4,19,2
823566,2026-04-05,NYY,MIA,608331,Max Fried,20,3,7,4,664126,Pete Fairbanks,3,3,24,2
823729,2026-04-05,MIN,TB,680573,Simeon Woods Richardson,20,1,10,2,607259,Nick Martinez,18,1,12,0
824620,2026-04-05,CHW,TOR,663436,Davis Martin,18,0,9,0,641778,Eric Lauer,6,2,18,1
824131,2026-04-05,KC,MIL,663460,Kris Bubic,15,4,12,4,690986,Kyle Harrison,16,2,11,3
822917,2026-04-05,TEX,CIN,683004,Jack Leiter,15,1,12,1,695505,Chase Burns,18,1,9,0
824379,2026-04-05,COL,PHI,608372,Tomoyuki Sugano,18,1,9,0,592836,Taijuan Walker,15,4,9,0
825025,2026-04-05,ATH,HOU,682052,Jacob Lopez,13,3,17,6,621121,Lance McCullers Jr.,12,3,15,8
823238,2026-04-05,SF,NYM,657277,Logan Webb,21,1,6,4,673540,Kodai Senga,17,2,10,0
824053,2026-04-05,LAA,SEA,691946,George Klassen,8,2,25,4,622491,Luis Castillo,11,3,21,2
825102,2026-04-05,ARI,ATL,694297,Brandon Pfaadt,14,3,16,1,527048,Martín Pérez,15,4,12,1
824296,2026-04-05,DET,STL,672456,Keider Montero,13,2,14,1,681517,Kyle Leahy,15,2,12,1
823002,2026-04-06,TB,CHC,663556,Shane McClanahan,12,2,15,2,592791,Jameson Taillon,18,3,6,2
824456,2026-04-06,CLE,KC,676440,Tanner Bibee,14,1,13,3,608379,Michael Wacha,21,1,6,1
823401,2026-04-06,PIT,SD,696149,Bubba Chandler,13,3,14,2,608566,Germán Márquez,15,0,12,0
823886,2026-04-06,MIA,CIN,676083,Janson Junk,22,2,5,0,682227,Brandon Williamson,20,0,7,0
822755,2026-04-06,WSH,STL,641793,Zack Littell,15,1,12,5,669467,Andre Pallante,15,2,9,7
824783,2026-04-06,BOS,MIL,678394,Brayan Bello,10,3,17,3,605540,Brandon Woodruff,17,5,10,1
822832,2026-04-06,TOR,LAD,453286,Max Scherzer,6,2,21,12,680736,Justin Wrobleski,15,1,12,1
823728,2026-04-06,MIN,DET,657746,Joe Ryan,15,2,12,0,663554,Casey Mize,13,5,11,2
824619,2026-04-06,CHW,BAL,691799,Grant Taylor,3,0,24,2,687064,Brandon Young,15,0,12,1
